Table 1
EMP,NOMBRE,Fecha,Turno,Horario,Incidencia,Entra,Sale,Ordinarias,#,INCI,Status
1458,0,11-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,5-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,28-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,25-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,15-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,5-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,8-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,13-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,24-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,25-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,27-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,3-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1566,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,16-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,10-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,11-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,17-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,18-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,31-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,27-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,3-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,19-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,20-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,21-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,23-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1586,0,24-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1590,0,9-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1590,0,10-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1590,0,29-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1590,0,7-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1590,0,2-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1590,0,3-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1590,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1590,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1590,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1590,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1590,0,5-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1713,0,26-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1713,0,2-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1713,0,9-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1713,0,16-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1713,0,17-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1713,0,18-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1713,0,19-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1713,0,20-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1713,0,14-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1713,0,12-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1713,0,13-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1713,0,14-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1713,0,13-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,12-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,11-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,31-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,1-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,17-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,8-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,9-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,10-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,11-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,13-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,2-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,3-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,4-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,6-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1718,0,7-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1725,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1725,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1725,0,5-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1725,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1725,0,7-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1725,0,18-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1725,0,5-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1725,0,13-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1725,0,17-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1725,0,18-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1772,0,18-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1772,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1772,0,7-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1772,0,11-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1772,0,26-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1772,0,15-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1772,0,16-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1772,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1772,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,13-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,6-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,7-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,8-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,9-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,10-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,11-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,30-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,1-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,2-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,3-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,4-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,5-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,6-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1800,0,29-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,8-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,2-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,3-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,5-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,9-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,14-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,27-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,23-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,7-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,8-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,9-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,10-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,2-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1801,0,6-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1818,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1818,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1818,0,5-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1818,0,27-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1818,0,28-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1818,0,16-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1818,0,23-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1818,0,24-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1818,0,25-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1818,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1818,0,22-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1818,0,23-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1818,0,25-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1818,0,26-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1825,0,19-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1825,0,20-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1825,0,22-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1825,0,6-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1825,0,28-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1825,0,29-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1825,0,10-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1825,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1828,0,16-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1828,0,17-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1828,0,19-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1828,0,20-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1828,0,13-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1828,0,16-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1828,0,23-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1828,0,25-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1828,0,26-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1828,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1828,0,21-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1828,0,6-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1828,0,7-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1828,0,2-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1848,0,13-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1848,0,21-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1848,0,5-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1848,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1848,0,18-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1848,0,19-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1848,0,20-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1848,0,22-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1848,0,3-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1864,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1864,0,10-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1864,0,27-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1864,0,23-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1866,0,10-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1866,0,25-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1866,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1866,0,9-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1866,0,18-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1866,0,5-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1895,0,13-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1895,0,14-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1895,0,15-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1895,0,16-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1895,0,31-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1895,0,4-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1895,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1895,0,22-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1895,0,3-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1895,0,2-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1895,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1895,0,21-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1895,0,2-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1895,0,3-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1899,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1906,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1906,0,24-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1906,0,27-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1906,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1906,0,28-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1906,0,26-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1906,0,29-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1906,0,26-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1909,0,2-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1910,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1910,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1910,0,5-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1910,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1910,0,29-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1916,0,22-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1916,0,23-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1916,0,24-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1916,0,26-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1916,0,27-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1916,0,3-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1916,0,24-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1916,0,3-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1916,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1916,0,23-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1916,0,13-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1916,0,14-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1916,0,1-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1916,0,11-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1920,0,10-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1920,0,10-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1947,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1947,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1947,0,5-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1947,0,19-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1947,0,20-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1947,0,21-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1947,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1948,0,21-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1955,0,22-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1955,0,23-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1955,0,25-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1955,0,25-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1955,0,26-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1955,0,27-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1955,0,28-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1955,0,23-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1955,0,24-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1998,0,27-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1998,0,25-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1998,0,20-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1998,0,13-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1998,0,14-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1998,0,15-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1998,0,16-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1998,0,17-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
1998,0,18-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2011,0,24-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2011,0,25-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2011,0,3-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2011,0,17-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2011,0,23-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2011,0,19-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2013,0,2-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2013,0,11-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2013,0,20-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2013,0,10-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2013,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2018,0,17-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2018,0,18-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2018,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2018,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2018,0,16-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2018,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2018,0,2-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2018,0,4-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2018,0,5-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2018,0,6-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2018,0,7-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2018,0,3-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2020,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2020,0,3-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2020,0,5-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2020,0,17-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2020,0,2-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2060,0,13-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2060,0,29-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2060,0,20-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2060,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2060,0,6-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2060,0,26-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2068,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2068,0,11-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2068,0,13-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2068,0,21-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2068,0,27-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2073,0,2-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2073,0,16-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2073,0,18-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2073,0,15-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2073,0,26-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2073,0,24-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2073,0,8-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2073,0,15-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2073,0,30-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2073,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2084,0,13-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2084,0,12-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2089,0,9-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2089,0,10-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2089,0,12-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2089,0,8-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2090,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2090,0,4-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2090,0,10-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2090,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2091,0,15-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2091,0,21-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2091,0,2-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2091,0,23-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2091,0,28-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2091,0,2-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2091,0,13-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2091,0,16-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2091,0,21-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2092,0,13-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2092,0,15-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2092,0,1-Jul-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2092,0,23-Feb-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2092,0,7-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2092,0,8-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2092,0,9-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2092,0,12-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2092,0,2-Jan-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2110,0,2-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2110,0,18-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2110,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2110,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2110,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2110,0,25-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2110,0,8-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
2110,0,9-May-25,4,0830_1700,"Justif, No checó",,,0,1,VAC,3
